,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Age,Adult
58,M,0.245,0.19,0.06,0.086,0.042,0.013999999999999999,0.025,5.5,0
59,F,0.505,0.4,0.125,0.583,0.24600000000000002,0.13,0.175,8.5,0
60,M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135,8.5,0
61,M,0.505,0.405,0.11,0.625,0.305,0.16,0.175,10.5,1
62,F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2,11.5,1
63,M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1,8.5,0
64,M,0.52,0.4,0.12,0.58,0.23399999999999999,0.1315,0.185,9.5,0
65,M,0.475,0.355,0.12,0.48,0.23399999999999999,0.1015,0.135,9.5,0
66,F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32,13.5,1
67,F,0.595,0.495,0.185,1.285,0.41600000000000004,0.22399999999999998,0.485,14.5,1
68,F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17,11.5,1
69,M,0.31,0.235,0.07,0.151,0.063,0.0405,0.045,7.5,0
70,M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275,14.5,1
71,F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1,9.5,0
72,F,0.595,0.475,0.17,1.247,0.48,0.225,0.425,21.5,1
73,M,0.57,0.48,0.175,1.185,0.474,0.261,0.38,12.5,1
74,F,0.605,0.45,0.195,1.0979999999999999,0.48100000000000004,0.2895,0.315,14.5,1
75,F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,16.5,1
76,M,0.595,0.475,0.14,0.9440000000000001,0.3625,0.18899999999999997,0.315,10.5,1
77,F,0.6,0.47,0.15,0.922,0.363,0.19399999999999998,0.305,11.5,1
78,F,0.555,0.425,0.14,0.7879999999999999,0.282,0.1595,0.285,12.5,1
79,F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345,15.5,1
80,F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285,10.5,1
81,M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675,13.5,1
82,F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32,17.5,1
83,M,0.595,0.475,0.16,1.3175,0.408,0.23399999999999999,0.58,22.5,1
84,M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36,15.5,1
85,F,0.57,0.465,0.18,1.295,0.33899999999999997,0.2225,0.44,13.5,1
86,M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4,14.5,1
87,M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26,11.5,1
88,F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165,10.5,1
89,F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33,13.5,1
90,M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255,16.5,1
91,M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26,13.5,1
92,M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39,14.5,1
93,F,0.625,0.495,0.165,1.262,0.507,0.318,0.39,11.5,1
94,M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485,16.5,1
95,M,0.665,0.535,0.195,1.6059999999999999,0.5755,0.38799999999999996,0.48,15.5,1
96,M,0.535,0.435,0.15,0.725,0.26899999999999996,0.1385,0.25,10.5,1
97,M,0.47,0.375,0.13,0.523,0.214,0.132,0.145,9.5,0
98,M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165,8.5,0
99,F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155,11.5,1
100,M,0.36,0.265,0.095,0.2315,0.105,0.046,0.075,8.5,0
101,M,0.55,0.435,0.145,0.843,0.32799999999999996,0.1915,0.255,16.5,1
102,M,0.53,0.435,0.16,0.883,0.316,0.16399999999999998,0.335,16.5,1
103,M,0.53,0.415,0.14,0.7240000000000001,0.3105,0.1675,0.205,11.5,1
104,M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345,13.5,1
105,F,0.52,0.41,0.155,0.727,0.29100000000000004,0.1835,0.235,13.5,1
106,F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28,12.5,1
107,F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22,11.5,1
108,F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2,10.5,1
109,F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13,10.5,1
110,M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155,10.5,1
111,M,0.465,0.36,0.105,0.431,0.172,0.107,0.175,10.5,1
112,M,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105,10.5,1
113,M,0.425,0.35,0.105,0.39299999999999996,0.13,0.063,0.165,10.5,1
114,F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21,12.5,1
115,F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18,12.5,1
116,F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22,12.5,1
117,M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165,11.5,1
118,F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31,10.5,1
119,M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085,9.5,0
120,F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14,10.5,1
121,M,0.385,0.295,0.085,0.2535,0.10300000000000001,0.0575,0.085,8.5,0
122,F,0.515,0.425,0.14,0.7659999999999999,0.304,0.1725,0.255,15.5,1
123,M,0.37,0.265,0.075,0.214,0.09,0.051,0.07,7.5,0
124,M,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07,7.5,0
125,M,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03,6.5,0
126,M,0.375,0.275,0.09,0.23800000000000002,0.1075,0.0545,0.07,7.5,0
127,M,0.385,0.29,0.085,0.2505,0.11199999999999999,0.061,0.08,9.5,0
128,M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54,20.5,1
129,M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78,19.5,1
130,M,0.595,0.48,0.165,1.262,0.4835,0.28300000000000003,0.41,18.5,1
131,F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129,10.5,1
132,F,0.325,0.26,0.09,0.1915,0.085,0.036000000000000004,0.062,8.5,0
133,M,0.35,0.26,0.095,0.21100000000000002,0.086,0.055999999999999994,0.068,8.5,0
134,M,0.265,0.2,0.065,0.0975,0.04,0.0205,0.027999999999999997,8.5,0
135,F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355,9.5,0
136,F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048,8.5,0
137,M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063,10.5,1
138,F,0.405,0.325,0.11,0.3555,0.151,0.063,0.11699999999999999,10.5,1
139,M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925,10.5,1
140,F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475,11.5,1
141,F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665,11.5,1
142,M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465,17.5,1
143,M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425,12.5,1
144,M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17,11.5,1
145,F,0.49,0.38,0.125,0.5489999999999999,0.245,0.1075,0.174,11.5,1
146,M,0.46,0.35,0.12,0.515,0.22399999999999998,0.10800000000000001,0.1565,11.5,1
147,M,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042,10.5,1
148,M,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125,6.5,0
149,M,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01,5.5,0
150,M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325,16.5,1
151,F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335,10.5,1
152,F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45,11.5,1
153,F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,11.5,1
154,F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31,13.5,1
155,M,0.515,0.405,0.13,0.722,0.32,0.131,0.21,11.5,1
156,F,0.575,0.46,0.19,0.9940000000000001,0.392,0.2425,0.34,14.5,1
157,M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635,17.5,1
158,F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285,14.5,1
159,F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44,14.5,1
160,M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34,14.5,1
161,F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28,14.5,1
162,M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345,13.5,1
163,F,0.725,0.56,0.21,2.141,0.65,0.39799999999999996,1.005,19.5,1
164,F,0.65,0.545,0.23,1.7519999999999998,0.5605,0.2895,0.815,17.5,1
165,M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725,15.5,1
166,F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85,21.5,1
167,F,0.68,0.57,0.205,1.8419999999999999,0.625,0.408,0.65,21.5,1
168,M,0.705,0.56,0.22,1.9809999999999999,0.8175,0.3085,0.76,15.5,1
169,F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62,13.5,1
170,M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59,15.5,1
171,F,0.53,0.395,0.145,0.775,0.308,0.16899999999999998,0.255,8.5,0
172,M,0.525,0.435,0.155,1.065,0.486,0.233,0.285,9.5,0
173,F,0.52,0.405,0.115,0.7759999999999999,0.32,0.1845,0.22,9.5,0
174,M,0.235,0.16,0.04,0.048,0.0185,0.018000000000000002,0.015,6.5,0
175,M,0.36,0.26,0.09,0.1785,0.0645,0.037000000000000005,0.075,8.5,0
176,M,0.315,0.21,0.06,0.125,0.06,0.0375,0.035,6.5,0
177,M,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05,9.5,0
178,M,0.225,0.16,0.045,0.0465,0.025,0.015,0.015,5.5,0
179,M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35,12.5,1
180,M,0.57,0.48,0.18,0.9395,0.39899999999999997,0.2,0.295,15.5,1
181,M,0.64,0.51,0.175,1.368,0.515,0.266,0.57,22.5,1
182,F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3,11.5,1
183,F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325,11.5,1
184,F,0.645,0.51,0.2,1.5675,0.621,0.36700000000000005,0.46,13.5,1
185,M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355,14.5,1
186,F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285,13.5,1
187,F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38,11.5,1
188,F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315,12.5,1
189,F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29,10.5,1
190,M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325,14.5,1
191,M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36,13.5,1
192,M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36,15.5,1
193,M,0.355,0.275,0.085,0.22,0.092,0.06,0.15,9.5,0
194,F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195,11.5,1
195,M,0.5,0.405,0.155,0.772,0.34600000000000003,0.1535,0.245,13.5,1
196,F,0.505,0.41,0.15,0.644,0.285,0.145,0.21,12.5,1
197,M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465,17.5,1
198,M,0.56,0.45,0.16,0.922,0.43200000000000005,0.17800000000000002,0.26,16.5,1
199,M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285,11.5,1
200,F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135,10.5,1
201,M,0.5,0.4,0.165,0.825,0.254,0.205,0.285,14.5,1
202,F,0.5,0.4,0.145,0.63,0.23399999999999999,0.1465,0.23,13.5,1
203,F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275,14.5,1
204,M,0.42,0.335,0.115,0.369,0.171,0.071,0.12,9.5,0
205,F,0.44,0.34,0.14,0.48200000000000004,0.18600000000000003,0.1085,0.16,10.5,1
206,M,0.4,0.3,0.11,0.315,0.109,0.067,0.12,10.5,1
207,M,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12,9.5,0
208,F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31,14.5,1
209,M,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08,8.5,0
210,F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22,11.5,1
211,M,0.335,0.25,0.09,0.18100000000000002,0.0755,0.0415,0.06,8.5,0
212,F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12,13.5,1
213,M,0.5,0.405,0.14,0.6155,0.24100000000000002,0.1355,0.205,10.5,1
214,F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235,15.5,1
215,M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255,11.5,1
216,M,0.45,0.35,0.13,0.46,0.174,0.111,0.135,9.5,0
217,M,0.405,0.3,0.12,0.324,0.1265,0.07,0.11,8.5,0
218,M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165,11.5,1
219,F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105,9.5,0
220,F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14,10.5,1
221,F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18,12.5,1
222,F,0.49,0.375,0.15,0.5755,0.22,0.14400000000000002,0.19,10.5,1
223,F,0.445,0.355,0.15,0.485,0.18100000000000002,0.125,0.155,12.5,1
224,M,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1,11.5,1
225,F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155,10.5,1
226,F,0.39,0.29,0.125,0.3055,0.121,0.08199999999999999,0.09,8.5,0
227,M,0.365,0.27,0.085,0.205,0.078,0.0485,0.07,8.5,0
228,F,0.58,0.465,0.165,1.1015,0.40399999999999997,0.2095,0.35,12.5,1
229,F,0.53,0.415,0.16,0.7829999999999999,0.2935,0.158,0.245,16.5,1
230,M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275,14.5,1
231,M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325,15.5,1
232,M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435,23.5,1
233,M,0.275,0.215,0.075,0.1155,0.0485,0.028999999999999998,0.035,8.5,0
234,M,0.44,0.35,0.135,0.435,0.1815,0.083,0.125,13.5,1
235,M,0.295,0.225,0.08,0.124,0.0485,0.032,0.04,10.5,1
236,M,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015,2.5,0
237,M,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004,4.5,0
238,M,0.11,0.09,0.03,0.008,0.0025,0.002,0.003,4.5,0
239,M,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005,6.5,0
240,M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275,18.5,1
241,M,0.27,0.2,0.07,0.1,0.034,0.0245,0.035,6.5,0
242,M,0.23,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02,6.5,0
243,M,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04,9.5,0
244,M,0.33,0.255,0.085,0.1655,0.063,0.039,0.06,9.5,0
245,M,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06,11.5,1
246,M,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05,14.5,1
247,M,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07,10.5,1
248,M,0.305,0.245,0.075,0.156,0.0675,0.038,0.045,8.5,0
249,M,0.345,0.27,0.11,0.2135,0.08199999999999999,0.0545,0.07,8.5,0
250,M,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06,8.5,0
251,M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36,14.5,1
252,F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3,13.5,1
253,F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345,16.5,1
254,M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34,16.5,1
255,M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37,16.5,1
256,M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41,20.5,1
257,M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345,11.5,1
258,F,0.635,0.505,0.17,1.415,0.605,0.297,0.365,16.5,1
259,F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295,14.5,1
260,F,0.54,0.475,0.155,0.9279999999999999,0.39399999999999996,0.19399999999999998,0.26,12.5,1
261,F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27,13.5,1
262,M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245,12.5,1
263,M,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002,5.5,0
264,M,0.27,0.2,0.08,0.1205,0.0465,0.027999999999999997,0.04,7.5,0
265,F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16,12.5,1
266,M,0.52,0.45,0.15,0.895,0.3615,0.18600000000000003,0.235,15.5,1
267,M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905,9.5,0
268,M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255,10.5,1
269,F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17,14.5,1
270,F,0.64,0.525,0.215,1.7790000000000001,0.4535,0.2855,0.55,23.5,1
271,M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37,17.5,1
272,M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385,15.5,1
273,M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45,16.5,1
274,M,0.63,0.515,0.155,1.2590000000000001,0.4105,0.19699999999999998,0.41,14.5,1
275,M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585,23.5,1
276,F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49,13.5,1
277,M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69,19.5,1
278,M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43,21.5,1
279,F,0.515,0.425,0.135,0.7120000000000001,0.2665,0.1605,0.25,12.5,1
280,F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3,16.5,1
281,M,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,8.5,0
282,F,0.455,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15,10.5,1
283,M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225,15.5,1
284,M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31,15.5,1
285,F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,11.5,1
286,M,0.53,0.435,0.155,0.6990000000000001,0.28800000000000003,0.1595,0.205,11.5,1
287,F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205,18.5,1
288,M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19,10.5,1
289,F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24,11.5,1
290,M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325,18.5,1
291,F,0.565,0.505,0.21,1.2765,0.501,0.27899999999999997,0.355,13.5,1
292,M,0.61,0.475,0.165,1.1159999999999999,0.428,0.2205,0.315,16.5,1
293,F,0.565,0.455,0.175,1.013,0.342,0.207,0.35,20.5,1
294,M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375,27.5,1
295,M,0.295,0.215,0.085,0.128,0.049,0.034,0.04,7.5,0
296,M,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035,7.5,0
297,M,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03,5.5,0
298,M,0.49,0.395,0.14,0.5489999999999999,0.2215,0.1275,0.15,12.5,1
299,M,0.37,0.28,0.105,0.23399999999999999,0.0905,0.0585,0.075,10.5,1
300,F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1,10.5,1
301,F,0.54,0.435,0.175,0.892,0.322,0.174,0.335,14.5,1
302,M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.07400000000000001,9.5,0
303,M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715,7.5,0
304,F,0.47,0.36,0.13,0.47200000000000003,0.182,0.114,0.15,11.5,1
305,M,0.2,0.145,0.06,0.037000000000000005,0.0125,0.0095,0.011000000000000001,5.5,0
306,M,0.165,0.12,0.03,0.0215,0.006999999999999999,0.005,0.005,4.5,0
307,M,0.645,0.515,0.24,1.5415,0.47100000000000003,0.369,0.535,14.5,1
308,M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195,15.5,1
309,M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275,11.5,1
310,F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39,22.5,1
311,M,0.56,0.44,0.14,0.971,0.44299999999999995,0.2045,0.265,15.5,1
312,M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345,20.5,1
313,F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435,24.5,1
314,M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46,24.5,1
315,M,0.45,0.355,0.11,0.4585,0.19399999999999998,0.067,0.14,9.5,0
316,F,0.635,0.535,0.19,1.242,0.5760000000000001,0.2475,0.39,15.5,1
317,M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12,11.5,1
318,F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32,19.5,1
319,M,0.33,0.255,0.095,0.172,0.066,0.0255,0.06,7.5,0
320,M,0.265,0.21,0.06,0.0965,0.0425,0.022000000000000002,0.03,6.5,0
321,M,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015,5.5,0
322,M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1,12.5,1
323,M,0.265,0.205,0.07,0.1055,0.039,0.040999999999999995,0.035,6.5,0
324,M,0.335,0.265,0.105,0.222,0.0935,0.055999999999999994,0.075,8.5,0
325,M,0.355,0.275,0.09,0.251,0.09699999999999999,0.053,0.08,8.5,0
326,M,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065,8.5,0
327,M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205,13.5,1
328,M,0.36,0.295,0.105,0.24100000000000002,0.0865,0.053,0.095,9.5,0
329,M,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09,9.5,0
330,M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2,13.5,1
331,F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095,9.5,0
332,M,0.3,0.22,0.08,0.121,0.0475,0.042,0.035,6.5,0
333,M,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02,6.5,0
334,F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71,17.5,1
335,M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355,12.5,1
336,M,0.6,0.475,0.19,1.0875,0.40299999999999997,0.2655,0.325,15.5,1
